Attribute,Value
Market Cap (intraday) 5,11.64B
Enterprise Value 3,9.84B
Trailing P/E,54.20
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.59
Price/Book (mrq),14.72
Enterprise Value/Revenue 3,1.35
Enterprise Value/EBITDA 6,21.21
Beta (5Y Monthly),
52-Week Change 3,187.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4050.00
52 Week Low 3,1003.00
50-Day Moving Average 3,1695.62
200-Day Moving Average 3,1695.62
Avg Vol (3 month) 3,1.6M
Avg Vol (10 day) 3,2.07M
Shares Outstanding 5,2.88M
Float,819k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,2.33%
Operating Margin (ttm),3.99%
Return on Assets (ttm),3.10%
Return on Equity (ttm),31.14%
Revenue (ttm),7.3B
Revenue Per Share (ttm),3209.23
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),974M
EBITDA,464M
Net Income Avi to Common (ttm),170M
Diluted EPS (ttm),74.72
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.45B
Total Cash Per Share (mrq),1076.92
Total Debt (mrq),4.67B
Total Debt/Equity (mrq),746.01
Current Ratio (mrq),2.12
Book Value Per Share (mrq),275.17
Operating Cash Flow (ttm),398M
Levered Free Cash Flow (ttm),56.38M
