Attribute,Value
Market Cap (intraday) 5,9.88B
Enterprise Value 3,6.65B
Trailing P/E,8.55
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.92
Price/Book (mrq),0.84
Enterprise Value/Revenue 3,0.62
Enterprise Value/EBITDA 6,2.62
Beta (5Y Monthly),0.77
52-Week Change 3,18.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5000.00
52 Week Low 3,2707.00
50-Day Moving Average 3,3263.06
200-Day Moving Average 3,3553.74
Avg Vol (3 month) 3,1.69k
Avg Vol (10 day) 3,516
Shares Outstanding 5,2.96M
Float,670.65k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,190
Forward Annual Dividend Yield 4,5.65%
Trailing Annual Dividend Rate 3,95.00
Trailing Annual Dividend Yield 3,2.83%
5 Year Average Dividend Yield 4,3.21
Payout Ratio 4,24.32%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.72%
Operating Margin (ttm),14.97%
Return on Assets (ttm),7.07%
Return on Equity (ttm),10.18%
Revenue (ttm),10.79B
Revenue Per Share (ttm),3639.39
Quarterly Revenue Growth (yoy),-6.50%
Gross Profit (ttm),3.11B
EBITDA,2.54B
Net Income Avi to Common (ttm),1.16B
Diluted EPS (ttm),390.09
Quarterly Earnings Growth (yoy),2.10%
Total Cash (mrq),3.36B
Total Cash Per Share (mrq),1132.82
Total Debt (mrq),54M
Total Debt/Equity (mrq),0.46
Current Ratio (mrq),3.51
Book Value Per Share (mrq),3980.90
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
