Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,233640,241948,226703,188140
Cost of Revenue,126352,132275,113244,85800
Gross Profit,107288,109673,113459,102340
Selling General and Administrative,123430,115858,103209,90742
Total Operating Expenses,118865,111293,88157,85542
Operating Income or Loss,-11577,-1620,25302,16798
Income Before Tax,-18516,-19255,13597,9252
Income Tax Expense,-683,2784,8049,10547
Income from Continuing Operations,-17833,-22039,5548,-1295
Net Income,-17765,-22039,3911,-15188
Net Income available to common shareholders,-17765,-22039,3911,-15188
Basic EPS,-,-0.00,0.00,-0.00
Diluted EPS,-,-0.00,0.00,-0.00
Basic Average Shares,-,5083611,3953531,3826207
Diluted Average Shares,-,5083611,3953531,3826207
