Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,13508,13041,11793,10055,8586
Depreciation & amortization,4099,2528,1517,1291,687
Stock based compensation,786,655,719,325,125
Change in working capital,-4329,-3884,-1465,-4410,3277
Other working capital,12438,10805,11392,6191,13664
Other non-cash items,286,-75,-183,199,226
Net cash provided by operating activites,14034,12091,12183,7676,14334
Investments in property plant and equipment,-1596,-1286,-791,-1485,-670
Acquisitions net,-88,-2762,-179,-508,-1592
Purchases of investments,-,-,-,0,-15
Net cash used for investing activites,-1681,-4045,-970,-1713,-2137
Net change in cash,2772,-1414,1605,-7099,7076
Cash at beginning of period,-352,4301,2696,9795,2719
Cash at end of period,2420,2887,4301,2696,9795
Operating Cash Flow,14034,12091,12183,7676,14334
Capital Expenditure,-1596,-1286,-791,-1485,-670
Free Cash Flow,12438,10805,11392,6191,13664
