Attribute,Value
Market Cap (intraday) 5,480.22M
Enterprise Value 3,801.65M
Trailing P/E,18.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,0.42
Enterprise Value/EBITDA 6,7.11
Beta (5Y Monthly),1.76
52-Week Change 3,53.10%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,12.4100
52 Week Low 3,1.9300
50-Day Moving Average 3,3.8825
200-Day Moving Average 3,6.4248
Avg Vol (3 month) 3,3.44M
Avg Vol (10 day) 3,4.34M
Shares Outstanding 5,140.42M
Float,71.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 01, 2017"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.86%
Operating Margin (ttm),5.27%
Return on Assets (ttm),3.38%
Return on Equity (ttm),3.99%
Revenue (ttm),1.92B
Revenue Per Share (ttm),22.16
Quarterly Revenue Growth (yoy),5.20%
Gross Profit (ttm),480.11M
EBITDA,112.71M
Net Income Avi to Common (ttm),16.46M
Diluted EPS (ttm),0.1900
Quarterly Earnings Growth (yoy),
Total Cash (mrq),460.71M
Total Cash Per Share (mrq),3.28
Total Debt (mrq),765.19M
Total Debt/Equity (mrq),143.05
Current Ratio (mrq),1.25
Book Value Per Share (mrq),6.09
Operating Cash Flow (ttm),-3.67M
Levered Free Cash Flow (ttm),19.83M
