Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,553.354,656.237,296.811,120.242,2.197
Cost of Revenue,168.24,356.642,119.34,158.073,15.011
Gross Profit,385.114,299.595,177.471,-37.831,-15.011
Research Development,1608,2866,951.323,-,-
Selling General and Administrative,3429,3423,3973,4472,923.347
Total Operating Expenses,7923,9339,7438,7282,4363
Operating Income or Loss,-7538,-9039,-7261,-7320,-4378
Interest Expense,166.006,8,99.369,19.724,120.006
Total Other Income/Expenses Net,6536,6969,-1822,-1290,-1734
Income Before Tax,-843.597,-1876,-8990,-8502,-6230
Income Tax Expense,-1.038,27.315,-1.038,0,0
Income from Continuing Operations,-842.559,-1904,-8989,-8502,-6230
Net Income,-599.897,-2309,-8246,-8144,-6157
Net Income available to common shareholders,-599.897,-2309,-8246,-8144,-6157
Basic EPS,-,-0.00,-0.01,-0.01,-0.01
Diluted EPS,-,-0.00,-0.01,-0.01,-0.01
Basic Average Shares,-,1209142,1125543,966344,603563
Diluted Average Shares,-,1209142,1125543,966344,603563
