Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3142039,5139040,3316920
Total Cash,3142039,5139040,3316920
Net Receivables,18080220,15289905,-
Inventory,9244227,8332016,8877398
Other Current Assets,2057980,1279897,1227214
Total Current Assets,32524466,30423243,25344700
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,20738618,20470119,-
Net property plant and equipment,20738621,20470119,20754536
Goodwill,1189682,775376,956029
Intangible Assets,720524,594321,895636
Other long-term assets,2149261,2086064,2334393
Total non-current assets,26839786,25761364,26708025
Total Assets,59364254,56184607,52052725
Liabilities,,,
Current Liabilities,,,
Current Debt,3524788,3035792,7523708
Accounts Payable,22074302,20613153,14631774
Other Current Liabilities,3663037,3090423,3059603
Total Current Liabilities,29961818,28079512,26036701
Non-current liabilities,,,
Long Term Debt,10565074,10489862,9622322
Deferred taxes liabilities,96832,97250,93616
Other long-term liabilities,445280,469735,535898
Total non-current liabilities,14724589,14666738,13859390
Total Liabilities,44686407,42746250,39896091
Stockholders' Equity,,,
Common Stock,0,0,951404
Retained Earnings,12782638,11485439,10258126
Total stockholders' equity,14677847,13438357,12156634
Total liabilities and stockholders' equity,59364254,56184607,52052725
