Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,33679000,14432000,12572000,13735000
Other Short Term Investments,131368000,139043000,89738000,69734000
Total Cash,165047000,153475000,102310000,83469000
Net Receivables,24794000,7628000,8386000,10199000
Inventory,6314000,5852000,7354000,8709000
Other Current Assets,9790000,7635000,7874000,5977000
Total Current Assets,205945000,190082000,138838000,122045000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1072422000,970773000,893738000,873326000
Accumulated Depreciation,-622689000,-563436000,-497870000,-440861000
Net property plant and equipment,449733000,407337000,395868000,432465000
Equity and other investments,50034000,28749000,32686000,34261000
Goodwill,14831000,14592000,13892000,14748000
Intangible Assets,1475000,1125000,1178000,1896000
Other long-term assets,9721000,9482000,9248000,7422000
Total non-current assets,551786000,488697000,478381000,515636000
Total Assets,757731000,678779000,617219000,637681000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,12364000,6819000,13892000,19678000
Accounts Payable,40146000,13045000,10062000,10254000
Taxes payable,13956000,15701000,6701000,6775000
Accrued liabilities,1527000,747000,381000,449000
Deferred revenues,2231000,2036000,3096000,3272000
Other Current Liabilities,-,-147000,0,426000
Total Current Liabilities,91249000,70242000,61412000,67090000
Non-current liabilities,,,,
Long Term Debt,136152000,132479000,118358000,130798000
Deferred taxes liabilities,3602000,3178000,3303000,5670000
Other long-term liabilities,7277000,1356000,1278000,1326000
Total non-current liabilities,218256000,191172000,175832000,188220000
Total Liabilities,309505000,261414000,237244000,255310000
Stockholders' Equity,,,,
Common Stock,43081000,43081000,43081000,43081000
Retained Earnings,-,-,-,308155000
Accumulated other comprehensive income,405106000,374284000,336894000,339290000
Total stockholders' equity,448187000,417365000,379975000,382371000
Total liabilities and stockholders' equity,757731000,678779000,617219000,637681000
