Breakdown,ttm,3/31/2019,3/31/2018
Total Revenue,445264,445264,279435
Cost of Revenue,84145,84145,179534
Gross Profit,361119,361119,99901
Total Operating Expenses,542607,542607,411308
Operating Income or Loss,-181488,-181488,-311407
Interest Expense,1107,1107,-
Income Before Tax,-182914,-182914,-340243
Income Tax Expense,950,950,290
Income from Continuing Operations,-183864,-183864,-340533
Net Income,-183865,-183865,-340533
Net Income available to common shareholders,-183865,-183865,-340533
Basic EPS,-,-,-99.19
Diluted EPS,-,-,-99.19
Basic Average Shares,-,-,3433
Diluted Average Shares,-,-,3433
