Attribute,Value
Market Cap (intraday) 5,148.86B
Enterprise Value 3,1.01T
Trailing P/E,9.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.24
Price/Book (mrq),0.45
Enterprise Value/Revenue 3,1.61
Enterprise Value/EBITDA 6,9.31
Beta (5Y Monthly),0.54
52-Week Change 3,-11.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,923.00
52 Week Low 3,615.00
50-Day Moving Average 3,714.79
200-Day Moving Average 3,774.99
Avg Vol (3 month) 3,721.79k
Avg Vol (10 day) 3,474.08k
Shares Outstanding 5,208.78M
Float,189.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,2.77%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,1.39%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.39%
Operating Margin (ttm),4.71%
Return on Assets (ttm),1.19%
Return on Equity (ttm),4.94%
Revenue (ttm),628.39B
Revenue Per Share (ttm),3009.82
Quarterly Revenue Growth (yoy),1.50%
Gross Profit (ttm),12.82B
EBITDA,108.47B
Net Income Avi to Common (ttm),15.02B
Diluted EPS (ttm),71.93
Quarterly Earnings Growth (yoy),
Total Cash (mrq),128.5B
Total Cash Per Share (mrq),615.48
Total Debt (mrq),973.22B
Total Debt/Equity (mrq),284.64
Current Ratio (mrq),1.15
Book Value Per Share (mrq),1570.45
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
