Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,34818000,35722000,60334000,45295000,29477000
Cost of Revenue,18781000,19679000,21768000,16518000,10436000
Gross Profit,16038000,16044000,38566000,28775000,19041000
Total Operating Expenses,29350000,30465000,29678000,22987000,15495000
Operating Income or Loss,-13312000,-14421000,8888000,5788000,3546000
Interest Expense,27000,28000,19000,11000,8000
Income Before Tax,-23425000,-24752000,8841000,5777000,3453000
Income Tax Expense,921000,1461000,3327000,1471000,1031000
Income from Continuing Operations,-24346000,-26213000,5514000,4306000,2422000
Net Income,-24287000,-26207000,5513000,4306000,2421000
Net Income available to common shareholders,-24287000,-26207000,5513000,4306000,2421000
Basic EPS,-,-659.91,161.03,109.21,61.40
Diluted EPS,-,-659.91,155.28,109.21,61.40
Basic Average Shares,-,39714,34240,39429,39429
Diluted Average Shares,-,39714,35504,39429,39429
