Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7313,11641,35186,35151
Other Short Term Investments,-,-,0,0
Total Cash,7313,11641,35186,35151
Net Receivables,439480,424094,369938,374898
Inventory,181430,180285,111101,109643
Other Current Assets,-,3568,44616,36057
Total Current Assets,670272,640290,576544,562167
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,62260,60163,62148,61175
Accumulated Depreciation,-34855,-32845,-32263,-30613
Net property plant and equipment,27405,27318,29885,30562
Equity and other investments,55015,55606,55111,22716
Goodwill,59977,47918,9216,2052
Intangible Assets,106877,81073,72014,8366
Other long-term assets,-,-,0,1300
Total non-current assets,346458,289929,225608,129122
Total Assets,1016730,930219,802152,691289
Liabilities,,,,
Current Liabilities,,,,
Current Debt,100149,183454,129874,120697
Accounts Payable,314605,326405,314750,303710
Other Current Liabilities,-,-,49077,42661
Total Current Liabilities,504147,602930,535207,496616
Non-current liabilities,,,,
Total non-current liabilities,19700,18740,9267,8169
Total Liabilities,523847,621670,544474,504785
Stockholders' Equity,,,,
Common Stock,1562377,1426835,1422255,1459212
Retained Earnings,-1043490,-1094027,-1139118,-1246064
Accumulated other comprehensive income,-27230,-26034,-27596,-29063
Total stockholders' equity,491657,306774,255541,184085
Total liabilities and stockholders' equity,1016730,930219,802152,691289
