Attribute,Value
Market Cap (intraday) 5,18.75B
Enterprise Value 3,9.66B
Trailing P/E,37.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.24
Price/Book (mrq),1.75
Enterprise Value/Revenue 3,0.64
Enterprise Value/EBITDA 6,8.22
Beta (5Y Monthly),
52-Week Change 3,-53.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2015.00
52 Week Low 3,721.00
50-Day Moving Average 3,892.62
200-Day Moving Average 3,1331.33
Avg Vol (3 month) 3,338.6k
Avg Vol (10 day) 3,560.88k
Shares Outstanding 5,23.44M
Float,12.9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,3.38%
Operating Margin (ttm),6.27%
Return on Assets (ttm),4.46%
Return on Equity (ttm),4.64%
Revenue (ttm),15.13B
Revenue Per Share (ttm),641.58
Quarterly Revenue Growth (yoy),1.80%
Gross Profit (ttm),7.14B
EBITDA,1.18B
Net Income Avi to Common (ttm),511M
Diluted EPS (ttm),21.26
Quarterly Earnings Growth (yoy),-54.00%
Total Cash (mrq),8.92B
Total Cash Per Share (mrq),380.43
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.41
Book Value Per Share (mrq),458.39
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
