Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,390700,334300,162000,407000
Total Cash,390700,334300,162000,407000
Net Receivables,150200,94800,73300,80900
Other Current Assets,-,-,18500,19500
Total Current Assets,551100,443700,259000,521100
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4476100,4260000,4165000,4105500
Accumulated Depreciation,-3326000,-3206300,-2709600,-2567400
Net property plant and equipment,1150100,1053700,1455400,1538100
Intangible Assets,262400,330500,392500,600
Other long-term assets,-,-94800,0,0
Total non-current assets,1412500,1384200,1847900,1711300
Total Assets,1963600,1827900,2106900,2232400
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,91700,52600,59400,13600
Other Current Liabilities,-,-,0,0
Total Current Liabilities,96700,57600,64200,100900
Non-current liabilities,,,,
Long Term Debt,297900,297300,296800,648200
Deferred revenues,26700,31900,36100,39200
Other long-term liabilities,-,-,70700,87700
Total non-current liabilities,480800,438900,432900,798100
Total Liabilities,577500,496500,497100,899000
Stockholders' Equity,,,,
Common Stock,43800,43800,43800,43800
Retained Earnings,-2691100,-2786600,-2508200,-2784600
Total stockholders' equity,1386100,1331400,1609800,1333400
Total liabilities and stockholders' equity,1963600,1827900,2106900,2232400
