Attribute,Value
Market Cap (intraday) 5,30.08B
Enterprise Value 3,24.82B
Trailing P/E,12.72
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.45
Price/Book (mrq),1.86
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,6.03
Beta (5Y Monthly),0.81
52-Week Change 3,32.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2157.00
52 Week Low 3,1200.00
50-Day Moving Average 3,1602.44
200-Day Moving Average 3,1779.25
Avg Vol (3 month) 3,170.56k
Avg Vol (10 day) 3,104.85k
Shares Outstanding 5,16.01M
Float,13.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,2.64%
Trailing Annual Dividend Rate 3,43.00
Trailing Annual Dividend Yield 3,2.27%
5 Year Average Dividend Yield 4,2.93
Payout Ratio 4,29.05%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.62%
Operating Margin (ttm),5.46%
Return on Assets (ttm),7.08%
Return on Equity (ttm),15.22%
Revenue (ttm),67.02B
Revenue Per Share (ttm),4074.58
Quarterly Revenue Growth (yoy),12.40%
Gross Profit (ttm),16.97B
EBITDA,4.11B
Net Income Avi to Common (ttm),2.43B
Diluted EPS (ttm),147.68
Quarterly Earnings Growth (yoy),58.80%
Total Cash (mrq),5.94B
Total Cash Per Share (mrq),371.12
Total Debt (mrq),410M
Total Debt/Equity (mrq),2.54
Current Ratio (mrq),1.89
Book Value Per Share (mrq),1007.53
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
