Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1123145,1000443,965685
Other Short Term Investments,-,371000,-
Total Cash,1123145,1371443,965685
Net Receivables,240379,35388,41206
Inventory,7484547,8234259,9180960
Other Current Assets,-,371000,-
Total Current Assets,11045370,11660856,12848552
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,603303,606665,597335
Accumulated Depreciation,-162093,-148769,-124377
Net property plant and equipment,441210,457896,472958
Goodwill,2252,2252,3631
Intangible Assets,17634,19555,2956
Total non-current assets,3525690,3142039,2603592
Total Assets,14571060,14802895,15452144
Liabilities,,,
Current Liabilities,,,
Current Debt,1160306,2251423,1308053
Accounts Payable,2007677,2131258,2343810
Total Current Liabilities,7354244,7990579,7319706
Non-current liabilities,,,
Long Term Debt,1833920,1512504,3006535
Deferred taxes liabilities,103349,77419,14815
Deferred revenues,653,3132,3804
Total non-current liabilities,1937922,1593055,3025154
Total Liabilities,9292166,9583634,10344860
Stockholders' Equity,,,
Common Stock,31825,31825,31825
Retained Earnings,2327706,2261793,2042236
Total stockholders' equity,5238831,5191590,4884077
Total liabilities and stockholders' equity,14571060,14802895,15452144
