Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,26690,26690,29684,26940,25396
Cost of Revenue,15296,15296,15127,16214,20925
Gross Profit,11394,11394,14557,10726,4471
Selling General and Administrative,4500,4500,4936,4502,2130
Total Operating Expenses,4584,4584,4936,4502,2130
Operating Income or Loss,6810,6810,9621,6223,2341
Interest Expense,115.356,115.356,141,1170,3912
Total Other Income/Expenses Net,5622,5622,-2088,2651,-584.502
Income Before Tax,12475,12475,7404,7731,-2079
Income Tax Expense,3777,3777,742.425,-4404,874.906
Income from Continuing Operations,8698,8698,6662,12135,-2954
Net Income,8698,8698,6662,12135,-2954
Net Income available to common shareholders,8698,8698,6662,12135,-2954
Basic EPS,-,-,0.24,0.46,-0.12
Diluted EPS,-,-,0.24,0.46,-0.12
Basic Average Shares,-,-,27463,26120,23597
Diluted Average Shares,-,-,27474,26133,23597
