Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-37278,-37278,562,55764,110206
Depreciation & amortization,7572,7572,5023,5320,2114
Stock based compensation,4218,4218,4349,0,507
Change in working capital,19209,19209,2610,59361,85705
Inventory,4718,4718,-1509,-7491,13006
Other working capital,-19766,-19766,-239,110335,231567
Other non-cash items,-20208,-20208,-15767,-10572,-3773
Net cash provided by operating activites,-19645,-19645,838,121278,232652
Investments in property plant and equipment,-121,-121,-1077,-10943,-1085
Purchases of investments,0,0,-42113,-22977,-3790
Sales/Maturities of investments,0,0,65439,32001,15444
Other investing activites,-,-,-,-,0
Net cash used for investing activites,20350,20350,38450,8889,14827
Net change in cash,-2539,-2539,-12630,8053,129029
Cash at beginning of period,1008131,1008131,1021159,1006516,877487
Cash at end of period,1005556,1005556,1008131,1021159,1006516
Operating Cash Flow,-19645,-19645,838,121278,232652
Capital Expenditure,-121,-121,-1077,-10943,-1085
Free Cash Flow,-19766,-19766,-239,110335,231567
