Attribute,Value
Market Cap (intraday) 5,42.22B
Enterprise Value 3,44.44B
Trailing P/E,14.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.92
Price/Book (mrq),1.40
Enterprise Value/Revenue 3,0.97
Enterprise Value/EBITDA 6,6.79
Beta (5Y Monthly),0.49
52-Week Change 3,-22.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1672.00
52 Week Low 3,807.00
50-Day Moving Average 3,993.97
200-Day Moving Average 3,1154.33
Avg Vol (3 month) 3,175.75k
Avg Vol (10 day) 3,110.55k
Shares Outstanding 5,35.3M
Float,17.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,17
Forward Annual Dividend Yield 4,1.47%
Trailing Annual Dividend Rate 3,18.00
Trailing Annual Dividend Yield 3,1.56%
5 Year Average Dividend Yield 4,1.69
Payout Ratio 4,22.29%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.30%
Operating Margin (ttm),8.89%
Return on Assets (ttm),4.54%
Return on Equity (ttm),10.33%
Revenue (ttm),45.95B
Revenue Per Share (ttm),1301.69
Quarterly Revenue Growth (yoy),6.00%
Gross Profit (ttm),14.87B
EBITDA,6.54B
Net Income Avi to Common (ttm),2.89B
Diluted EPS (ttm),80.76
Quarterly Earnings Growth (yoy),-38.80%
Total Cash (mrq),20.43B
Total Cash Per Share (mrq),578.84
Total Debt (mrq),23.49B
Total Debt/Equity (mrq),76.07
Current Ratio (mrq),3.53
Book Value Per Share (mrq),855.59
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
