Attribute,Value
Market Cap (intraday) 5,129.34M
Enterprise Value 3,-58.65M
Trailing P/E,9.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.15
Price/Book (mrq),1.10
Enterprise Value/Revenue 3,-1.43
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-34.30%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,11.45
52 Week Low 3,5.04
50-Day Moving Average 3,6.83
200-Day Moving Average 3,9.40
Avg Vol (3 month) 3,29.14k
Avg Vol (10 day) 3,42.23k
Shares Outstanding 5,16.97M
Float,13.34M
% Held by Insiders 1,21.34%
% Held by Institutions 1,30.70%
"Shares Short (Mar 30, 2020) 4",37.21k
"Short Ratio (Mar 30, 2020) 4",1.1
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.22%
"Shares Short (prior month Feb 27, 2020) 4",39.46k
Forward Annual Dividend Rate 4,0.44
Forward Annual Dividend Yield 4,6.49%
Trailing Annual Dividend Rate 3,0.33
Trailing Annual Dividend Yield 3,4.87%
5 Year Average Dividend Yield 4,
Payout Ratio 4,49.44%
Dividend Date 3,"Apr 14, 2020"
Ex-Dividend Date 4,"Apr 02, 2020"
Last Split Factor 2,101:100
Last Split Date 3,"Apr 04, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Mar 30, 2020"
Profit Margin,33.93%
Operating Margin (ttm),48.72%
Return on Assets (ttm),1.43%
Return on Equity (ttm),12.18%
Revenue (ttm),41.02M
Revenue Per Share (ttm),2.42
Quarterly Revenue Growth (yoy),-13.90%
Gross Profit (ttm),42.55M
EBITDA,
Net Income Avi to Common (ttm),13.92M
Diluted EPS (ttm),0.81
Quarterly Earnings Growth (yoy),-31.30%
Total Cash (mrq),199.85M
Total Cash Per Share (mrq),11.77
Total Debt (mrq),11.86M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),6.92
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
