Attribute,Value
Market Cap (intraday) 5,2.34B
Enterprise Value 3,2.44B
Trailing P/E,62.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.50
Price/Book (mrq),470.83
Enterprise Value/Revenue 3,4.69
Enterprise Value/EBITDA 6,61.99
Beta (5Y Monthly),0.38
52-Week Change 3,54.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3709.98
52 Week Low 3,2276.00
50-Day Moving Average 3,3237.54
200-Day Moving Average 3,3126.43
Avg Vol (3 month) 3,163.85k
Avg Vol (10 day) 3,274.31k
Shares Outstanding 5,65.08M
Float,61.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.28
Forward Annual Dividend Yield 4,0.80%
Trailing Annual Dividend Rate 3,0.28
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,1.12
Payout Ratio 4,46.24%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.44%
Operating Margin (ttm),3.34%
Return on Assets (ttm),1.33%
Return on Equity (ttm),7.71%
Revenue (ttm),520.4M
Revenue Per Share (ttm),8.03
Quarterly Revenue Growth (yoy),13.40%
Gross Profit (ttm),186M
EBITDA,39.4M
Net Income Avi to Common (ttm),38.7M
Diluted EPS (ttm),57.60
Quarterly Earnings Growth (yoy),
Total Cash (mrq),31.1M
Total Cash Per Share (mrq),0.48
Total Debt (mrq),138.3M
Total Debt/Equity (mrq),27.93
Current Ratio (mrq),1.81
Book Value Per Share (mrq),7.65
Operating Cash Flow (ttm),49M
Levered Free Cash Flow (ttm),11.89M
