Attribute,Value
Market Cap (intraday) 5,1.04B
Enterprise Value 3,3.75B
Trailing P/E,6.35
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,6.14
Beta (5Y Monthly),1.41
52-Week Change 3,-18.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1372.00
52 Week Low 3,640.00
50-Day Moving Average 3,784.50
200-Day Moving Average 3,1007.17
Avg Vol (3 month) 3,5.54k
Avg Vol (10 day) 3,9.13k
Shares Outstanding 5,1.22M
Float,664.58k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,3.72%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,3.53%
5 Year Average Dividend Yield 4,
Payout Ratio 4,22.12%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 27, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"May 29, 2018"
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,2.21%
Operating Margin (ttm),2.88%
Return on Assets (ttm),1.84%
Return on Equity (ttm),8.68%
Revenue (ttm),7.43B
Revenue Per Share (ttm),6102.02
Quarterly Revenue Growth (yoy),-3.20%
Gross Profit (ttm),1.31B
EBITDA,611M
Net Income Avi to Common (ttm),164M
Diluted EPS (ttm),134.67
Quarterly Earnings Growth (yoy),81.80%
Total Cash (mrq),380M
Total Cash Per Share (mrq),312.04
Total Debt (mrq),3.09B
Total Debt/Equity (mrq),158.78
Current Ratio (mrq),1.22
Book Value Per Share (mrq),1599.63
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
