Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3867733,4062816,3957487,3798273
Cost of Revenue,3129372,2976886,2817858,2678183
Gross Profit,738361,1085930,1139629,1120090
Selling General and Administrative,1169281,1152628,1011700,938960
Total Operating Expenses,1163876,1147432,1003498,938976
Operating Income or Loss,-425515,-61502,136131,181114
Interest Expense,53912,38044,44306,41171
Income Before Tax,569554,778111,610432,479823
Income Tax Expense,235098,216768,89579,81809
Income from Continuing Operations,334456,561343,520853,398014
Net Income,50405,243790,286248,230515
Net Income available to common shareholders,50405,243790,286248,230515
Basic EPS,-,0.05,0.06,0.05
Diluted EPS,-,0.05,0.06,0.05
Basic Average Shares,-,4993470,4993803,5000860
Diluted Average Shares,-,4993470,4993813,5001449
