Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,547.222,786.398,666.733,1197
Total Cash,547.222,786.398,666.733,1197
Net Receivables,812.455,1053,1029,1043
Inventory,73.011,64.425,33.4,179
Other Current Assets,728.673,457.958,178.122,324
Total Current Assets,2179,2497,2032,3155
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,944.665,443.074,396.894,472
Accumulated Depreciation,-465.2,-350.67,-296.594,-297
Net property plant and equipment,479.465,92.404,100.3,175
Equity and other investments,-,125.237,172.305,201
Goodwill,-,-,-,2342
Intangible Assets,3285,2105,2894,4765
Other long-term assets,124.725,-,-,-
Total non-current assets,3889,2322,3167,7483
Total Assets,6068,4819,5199,10638
Liabilities,,,,
Current Liabilities,,,,
Current Debt,249.877,-,-,-
Accounts Payable,389.88,354.006,259.381,534
Deferred revenues,2172,1926,1837,1877
Other Current Liabilities,574.448,-,-,-
Total Current Liabilities,5016,4001,3829,4216
Non-current liabilities,,,,
Long Term Debt,1114,-,-,-
Deferred taxes liabilities,360.899,629.934,866.159,1173
Total non-current liabilities,1593,738.876,943.416,1226
Total Liabilities,6609,4740,4772,5442
Stockholders' Equity,,,,
Common Stock,38303,38286,38291,36553
Retained Earnings,-39306,-38651,-38302,-31794
Accumulated other comprehensive income,462.275,444.311,437.753,437
Total stockholders' equity,-540.698,79.834,426.713,5196
Total liabilities and stockholders' equity,6068,4819,5199,10638
