Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-1517,-1517,-932.196,-585.917,-194.584
Other working capital,-1469,-1469,-800.202,-460.951,-391.214
Net cash provided by operating activites,-,-,-,-,-391.214
Acquisitions net,-,-,-,-,0
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-,-,-0.003,-,0
Net cash used for investing activites,32.443,32.443,-0.003,-,121.115
Debt repayment,-,-,-275,-,0
Common stock issued,1250,1250,720,2300,0
Common stock repurchased,-93.338,-93.338,-45.727,-11.222,-
Dividends Paid,-,-,-,-,0
Other financing activites,-0.208,-0.208,-,63.357,-
Net cash used privided by (used for) financing activities,1156,1156,399.273,2627,-
Net change in cash,-280.319,-280.319,-400.932,2166,-270.099
Cash at beginning of period,2158,2158,2564,401.374,667.168
Cash at end of period,1851,1851,2158,2564,401.374
Operating Cash Flow,-,-,-,-,-391.214
Free Cash Flow,-1469,-1469,-800.202,-460.951,-391.214
