Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,25621,25621,25706,24488,23339
Cost of Revenue,8995,8995,8543,9646,9276
Gross Profit,16626,16626,17163,14842,14063
Selling General and Administrative,10188,10188,9122,8249,7520
Total Operating Expenses,10188,10188,9122,8249,7520
Operating Income or Loss,6438,6438,8041,6593,6543
Interest Expense,21,21,-,0,24
Income Before Tax,6451,6451,8070,6610,6540
Income Tax Expense,1041,1041,1210,788,453
Income from Continuing Operations,5410,5410,6860,5822,6087
Net Income,5410,5410,6860,5822,6087
Net Income available to common shareholders,5410,5410,6860,5822,6087
Basic EPS,-,-,0.14,0.12,0.13
Diluted EPS,-,-,0.14,0.12,0.13
Basic Average Shares,-,-,47714,47460,47293
Diluted Average Shares,-,-,48355,47667,47930
