Attribute,Value
Market Cap (intraday) 5,33.16M
Enterprise Value 3,49.9M
Trailing P/E,9.48
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.32
Price/Book (mrq),1.03
Enterprise Value/Revenue 3,0.48
Enterprise Value/EBITDA 6,7.15
Beta (5Y Monthly),1.06
52-Week Change 3,-29.81%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.2000
52 Week Low 3,0.6100
50-Day Moving Average 3,0.7849
200-Day Moving Average 3,1.0118
Avg Vol (3 month) 3,24.35k
Avg Vol (10 day) 3,9.09k
Shares Outstanding 5,45.42M
Float,23.13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,5.48%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,5.48%
5 Year Average Dividend Yield 4,
Payout Ratio 4,59.70%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 05, 2019"
Last Split Factor 2,1:5
Last Split Date 3,"Jan 10, 2012"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.46%
Operating Margin (ttm),4.83%
Return on Assets (ttm),4.04%
Return on Equity (ttm),12.02%
Revenue (ttm),104.46M
Revenue Per Share (ttm),2.33
Quarterly Revenue Growth (yoy),12.70%
Gross Profit (ttm),17.89M
EBITDA,6.98M
Net Income Avi to Common (ttm),3.62M
Diluted EPS (ttm),0.0770
Quarterly Earnings Growth (yoy),-3.00%
Total Cash (mrq),2.27M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),14.87M
Total Debt/Equity (mrq),41.06
Current Ratio (mrq),1.33
Book Value Per Share (mrq),0.71
Operating Cash Flow (ttm),4.67M
Levered Free Cash Flow (ttm),3.07M
