Attribute,Value
Market Cap (intraday) 5,10.83B
Enterprise Value 3,2.94B
Trailing P/E,16.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.47
Price/Book (mrq),0.37
Enterprise Value/Revenue 3,0.13
Enterprise Value/EBITDA 6,1.46
Beta (5Y Monthly),0.79
52-Week Change 3,-13.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,858.00
52 Week Low 3,484.00
50-Day Moving Average 3,655.71
200-Day Moving Average 3,765.60
Avg Vol (3 month) 3,8.83k
Avg Vol (10 day) 3,5.43k
Shares Outstanding 5,15.2M
Float,7.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,32
Forward Annual Dividend Yield 4,4.46%
Trailing Annual Dividend Rate 3,16.00
Trailing Annual Dividend Yield 3,2.23%
5 Year Average Dividend Yield 4,1.58
Payout Ratio 4,36.14%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.89%
Operating Margin (ttm),4.06%
Return on Assets (ttm),1.60%
Return on Equity (ttm),2.34%
Revenue (ttm),23.27B
Revenue Per Share (ttm),1531.31
Quarterly Revenue Growth (yoy),5.40%
Gross Profit (ttm),5.33B
EBITDA,2.02B
Net Income Avi to Common (ttm),673M
Diluted EPS (ttm),44.29
Quarterly Earnings Growth (yoy),-26.70%
Total Cash (mrq),8.08B
Total Cash Per Share (mrq),531.84
Total Debt (mrq),113M
Total Debt/Equity (mrq),0.39
Current Ratio (mrq),3.50
Book Value Per Share (mrq),1909.10
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
