Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,68529,70367,57870,62253
Cost of Revenue,24322,29017,31752,39820
Gross Profit,44207,41350,26118,22433
Total Operating Expenses,24428,20425,88218,22497
Operating Income or Loss,19779,20925,-62100,-64
Interest Expense,11997,10605,4955,6788
Income Before Tax,-110136,-115087,-48424,-30988
Income Tax Expense,5035,140,6431,91
Income from Continuing Operations,-115171,-115227,-54855,-31079
Net Income,-115171,-115227,-54855,-31079
Net Income available to common shareholders,-115171,-115227,-54855,-31079
Basic EPS,-,-0.02,-0.01,-0.01
Diluted EPS,-,-0.02,-0.01,-0.01
Basic Average Shares,-,5103586,4689946,4098651
Diluted Average Shares,-,5103586,4689946,4098651
