Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,32597,32597,31954,32684,25727
Cost of Revenue,22372,22372,23567,23701,19724
Gross Profit,10225,10225,8386,8983,6003
Selling General and Administrative,5835,5835,4161,3981,3650
Total Operating Expenses,9159,9159,6519,6765,5730
Operating Income or Loss,1065,1065,1867,2218,272.757
Interest Expense,223.744,223.744,34.648,164.61,228.735
Total Other Income/Expenses Net,236.578,236.578,233.004,143.692,-415.589
Income Before Tax,1088,1088,2080,2058,47.723
Income Tax Expense,97.712,97.712,528.743,358.254,60.324
Income from Continuing Operations,990.317,990.317,1551,1700,-12.601
Net Income,1033,1033,1569,1712,-13.984
Net Income available to common shareholders,1033,1033,1569,1712,-13.984
Basic EPS,-,0.00,0.01,0.01,-0.00
Diluted EPS,-,0.00,0.01,0.01,-0.00
Basic Average Shares,-,217058,215932,215932,210633
Diluted Average Shares,-,217058,215932,215932,210633
