Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,172101,181105,188327,181220
Cost of Revenue,-,104818,109702,108572,105262
Gross Profit,-,67283,71403,79755,75958
Selling General and Administrative,-,38997,45762,43624,44292
Total Operating Expenses,-,55458,60626,58585,58755
Operating Income or Loss,-,11825,10777,21170,17203
Interest Expense,461,461,766,800,1263
Total Other Income/Expenses Net,-,-,-,-,2244
Income Before Tax,9399,9399,10011,20370,18184
Income Tax Expense,2915,2915,2313,5870,5022
Income from Continuing Operations,6484,6484,7698,14500,13162
Net Income,6484,6484,7698,14500,13162
Net Income available to common shareholders,6484,6484,7698,14500,13162
Basic EPS,-,-,0.08,0.15,0.14
Diluted EPS,-,-,0.08,0.15,0.14
Basic Average Shares,-,-,95079,95000,95000
Diluted Average Shares,-,-,95079,96667,96073
