Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,72709,64383,82106,111471,45164
Depreciation & amortization,-,-,54195,50043,57704
Change in working capital,-,-,-463278,-147990,653
Inventory,-,-,-162889,-245481,-67662
Other working capital,-48113,-,-351169,23951,67196
Other non-cash items,-,-,16876,7538,1067
Net cash provided by operating activites,-21197,-,-324253,50931,94233
Investments in property plant and equipment,-,-,-26916,-26980,-27037
Acquisitions net,-,-,-23309,-,-
Purchases of investments,-,-,-,0,-7284
Sales/Maturities of investments,-,-,7462,0,5111
Other investing activites,-,-,170,-2711,107086
Net cash used for investing activites,-19250,-,-36709,-23743,91682
Net change in cash,-255517,-,-282561,296119,18369
Cash at beginning of period,527217,-,536568,229238,215896
Cash at end of period,271700,-,248923,536568,229238
Operating Cash Flow,-21197,-,-324253,50931,94233
Capital Expenditure,-,-,-26916,-26980,-27037
Free Cash Flow,-48113,-,-351169,23951,67196
