Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5344388,4616035,4982704,3816530
Cost of Revenue,3789619,3333904,3813330,2954306
Gross Profit,1554769,1282131,1169374,862224
Selling General and Administrative,803825,786249,652276,541996
Total Operating Expenses,701520,698942,624631,523801
Operating Income or Loss,853249,583189,544743,338423
Interest Expense,182681,167545,88289,74453
Income Before Tax,769979,521013,485524,314409
Income Tax Expense,400973,370742,382317,194977
Income from Continuing Operations,369006,150271,103207,119432
Net Income,391036,169717,106790,119432
Net Income available to common shareholders,391036,169717,106790,119432
Basic EPS,-,0.17,0.11,0.12
Diluted EPS,-,0.17,0.11,0.12
Basic Average Shares,-,1005782,1005782,1005782
Diluted Average Shares,-,1009500,1009801,1010366
