Attribute,Value
Market Cap (intraday) 5,4.18B
Enterprise Value 3,4.18B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),8.46
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.74
52-Week Change 3,-43.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.920
52 Week Low 3,0.940
50-Day Moving Average 3,1.106
200-Day Moving Average 3,1.286
Avg Vol (3 month) 3,2.7M
Avg Vol (10 day) 3,1.82M
Shares Outstanding 5,4.02B
Float,685.7M
% Held by Insiders 1,82.93%
% Held by Institutions 1,1.19%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,33.98%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.62%
Return on Equity (ttm),9.03%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),56.10%
Gross Profit (ttm),516.49M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),17.00%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),16.82
Current Ratio (mrq),1.01
Book Value Per Share (mrq),0.12
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
