Attribute,Value
Market Cap (intraday) 5,399.76M
Enterprise Value 3,634.76M
Trailing P/E,30.75
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),19.99
Enterprise Value/Revenue 3,0.31
Enterprise Value/EBITDA 6,8.69
Beta (5Y Monthly),0.03
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,495.00
52 Week Low 3,495.00
50-Day Moving Average 3,495.00
200-Day Moving Average 3,495.00
Avg Vol (3 month) 3,10
Avg Vol (10 day) 3,
Shares Outstanding 5,807.6k
Float,680.2k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,1.21%
Trailing Annual Dividend Rate 3,6.00
Trailing Annual Dividend Yield 3,1.21%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,0.64%
Operating Margin (ttm),2.38%
Return on Assets (ttm),3.73%
Return on Equity (ttm),83.87%
Revenue (ttm),2.02B
Revenue Per Share (ttm),2500.00
Quarterly Revenue Growth (yoy),13.00%
Gross Profit (ttm),436M
EBITDA,73M
Net Income Avi to Common (ttm),13M
Diluted EPS (ttm),16.10
Quarterly Earnings Growth (yoy),-30.00%
Total Cash (mrq),317M
Total Cash Per Share (mrq),392.52
Total Debt (mrq),552M
Total Debt/Equity (mrq),2760.00
Current Ratio (mrq),2.20
Book Value Per Share (mrq),24.76
Operating Cash Flow (ttm),39M
Levered Free Cash Flow (ttm),37.12M
