Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,37917282,35352892,41714317,32990508
Cost of Revenue,30678886,29132113,35093469,27215605
Gross Profit,7238397,6220779,6620848,5774903
Total Operating Expenses,4279660,4311520,4171768,3880736
Operating Income or Loss,2958737,1909259,2449080,1894167
Income Before Tax,3208575,2249507,2616842,2162958
Income Tax Expense,918245,685625,794726,612168
Income from Continuing Operations,2290330,1563882,1822116,1550790
Net Income,2249377,1521580,1802419,1528126
Net Income available to common shareholders,2249377,1521580,1802419,1528126
Basic EPS,-,92.78,102.26,83.94
Diluted EPS,-,92.78,102.26,83.94
Basic Average Shares,-,16400,17625,18205
Diluted Average Shares,-,16400,17625,18205
