Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,52226,57955,65349,57625,57838
Cost of Revenue,26808,35044,35066,33606,36761
Gross Profit,25418,22911,30283,24019,21077
Research Development,94,145,224,515,524
Selling General and Administrative,13429,13034,13988,14374,15437
Total Operating Expenses,21379,20706,25089,23231,22583
Operating Income or Loss,4039,2205,5194,788,-1506
Interest Expense,931,1092,1371,1277,1592
Total Other Income/Expenses Net,792,1184,1487,-155,2064
Income Before Tax,4196,2610,5618,-243,-580
Income Tax Expense,-125,-197,1031,498,-100
Income from Continuing Operations,4321,2807,4587,-741,-480
Net Income,3808,1905,3127,-1709,-642
Net Income available to common shareholders,3808,1905,3127,-1709,-642
Basic EPS,-,0.00,0.00,-0.00,-0.00
Diluted EPS,-,0.00,0.00,-0.00,-0.00
Basic Average Shares,-,1093308,1033308,1018308,1018308
Diluted Average Shares,-,1093308,1033308,1018308,1018308
