Attribute,Value
Market Cap (intraday) 5,2.1B
Enterprise Value 3,499.28M
Trailing P/E,5.26
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.21
Enterprise Value/Revenue 3,0.03
Enterprise Value/EBITDA 6,0.88
Beta (5Y Monthly),0.70
52-Week Change 3,-30.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,980.00
52 Week Low 3,605.00
50-Day Moving Average 3,667.68
200-Day Moving Average 3,814.80
Avg Vol (3 month) 3,1.81k
Avg Vol (10 day) 3,2.77k
Shares Outstanding 5,3.34M
Float,2.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,4.75%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,6.40%
5 Year Average Dividend Yield 4,2.96
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Jun 27, 2018"
Fiscal Year Ends,"Dec 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,2.61%
Operating Margin (ttm),2.81%
Return on Assets (ttm),1.88%
Return on Equity (ttm),4.09%
Revenue (ttm),16.98B
Revenue Per Share (ttm),4575.07
Quarterly Revenue Growth (yoy),-1.00%
Gross Profit (ttm),7.97B
EBITDA,566.05M
Net Income Avi to Common (ttm),443.5M
Diluted EPS (ttm),119.46
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.86B
Total Cash Per Share (mrq),500.63
Total Debt (mrq),37.6M
Total Debt/Equity (mrq),0.34
Current Ratio (mrq),2.13
Book Value Per Share (mrq),2972.68
Operating Cash Flow (ttm),1.45B
Levered Free Cash Flow (ttm),1.15B
