Attribute,Value
Market Cap (intraday) 5,8.88B
Enterprise Value 3,8.86B
Trailing P/E,
Forward P/E 1,-188.04
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),21.05
Price/Book (mrq),106.78
Enterprise Value/Revenue 3,21.02
Enterprise Value/EBITDA 6,-67.92
Beta (5Y Monthly),0.52
52-Week Change 3,18.07%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,184.78
52 Week Low 3,93.81
50-Day Moving Average 3,134.20
200-Day Moving Average 3,139.02
Avg Vol (3 month) 3,1.3M
Avg Vol (10 day) 3,1.01M
Shares Outstanding 5,48.51M
Float,48.49M
% Held by Insiders 1,0.76%
% Held by Institutions 1,99.68%
"Shares Short (Mar 30, 2020) 4",8.43M
"Short Ratio (Mar 30, 2020) 4",5.2
"Short % of Float (Mar 30, 2020) 4",23.26%
"Short % of Shares Outstanding (Mar 30, 2020) 4",14.65%
"Shares Short (prior month Feb 27, 2020) 4",7.95M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 30, 2020"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,-41.62%
Operating Margin (ttm),-34.92%
Return on Assets (ttm),-8.93%
Return on Equity (ttm),-101.04%
Revenue (ttm),421.72M
Revenue Per Share (ttm),7.54
Quarterly Revenue Growth (yoy),44.50%
Gross Profit (ttm),296.36M
EBITDA,-130.51M
Net Income Avi to Common (ttm),-175.52M
Diluted EPS (ttm),-3.14
Quarterly Earnings Growth (yoy),
Total Cash (mrq),986.52M
Total Cash Per Share (mrq),17.14
Total Debt (mrq),986.83M
Total Debt/Equity (mrq),1190.99
Current Ratio (mrq),4.59
Book Value Per Share (mrq),1.44
Operating Cash Flow (ttm),-29.54M
Levered Free Cash Flow (ttm),44.63M
