Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,42189,38921,33190,28945,26075
Cost of Revenue,30568,28492,23647,12538,-
Gross Profit,11621,10429,9543,16407,26075
Research Development,-,-,217,373,-
Selling General and Administrative,-1081,2426,1758,19100,2001
Total Operating Expenses,11743,11218,12939,22487,35221
Operating Income or Loss,-122,-789,-3396,-6080,-9146
Interest Expense,581,267,157,350,1015
Total Other Income/Expenses Net,1538,2846,1992,6937,1793
Income Before Tax,845,1800,-1561,560,-7873
Income Tax Expense,70,0,0,0,-133
Income from Continuing Operations,775,1800,-1561,560,-7740
Net Income,666,1800,-1561,560,-7763
Net Income available to common shareholders,666,1800,-1561,560,-7763
Basic EPS,-,0.03,-0.02,0.01,-0.13
Diluted EPS,-,0.03,-0.02,0.01,-0.13
Basic Average Shares,-,70136,66431,73315,57815
Diluted Average Shares,-,70136,66431,73315,57815
