Attribute,Value
Market Cap (intraday) 5,994.67B
Enterprise Value 3,2.16T
Trailing P/E,17.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.85
Price/Book (mrq),1.33
Enterprise Value/Revenue 3,1.85
Enterprise Value/EBITDA 6,13.22
Beta (5Y Monthly),0.45
52-Week Change 3,-6.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2210.00
52 Week Low 3,1423.00
50-Day Moving Average 3,1643.44
200-Day Moving Average 3,1933.78
Avg Vol (3 month) 3,1.78M
Avg Vol (10 day) 3,1.35M
Shares Outstanding 5,604.66M
Float,621.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,22
Forward Annual Dividend Yield 4,1.32%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,1.20%
5 Year Average Dividend Yield 4,1.02
Payout Ratio 4,21.29%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Jul 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.88%
Operating Margin (ttm),7.03%
Return on Assets (ttm),2.10%
Return on Equity (ttm),7.28%
Revenue (ttm),1.17T
Revenue Per Share (ttm),1926.10
Quarterly Revenue Growth (yoy),1.60%
Gross Profit (ttm),291.42B
EBITDA,163.67B
Net Income Avi to Common (ttm),57.08B
Diluted EPS (ttm),93.96
Quarterly Earnings Growth (yoy),2.20%
Total Cash (mrq),51.97B
Total Cash Per Share (mrq),83.51
Total Debt (mrq),1.13T
Total Debt/Equity (mrq),136.76
Current Ratio (mrq),0.50
Book Value Per Share (mrq),1241.34
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
