Attribute,Value
Market Cap (intraday) 5,1.51B
Enterprise Value 3,4.28B
Trailing P/E,5.20
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),0.94
Enterprise Value/Revenue 3,0.65
Enterprise Value/EBITDA 6,5.84
Beta (5Y Monthly),1.24
52-Week Change 3,-39.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,339.00
52 Week Low 3,150.00
50-Day Moving Average 3,188.32
200-Day Moving Average 3,263.18
Avg Vol (3 month) 3,39.91k
Avg Vol (10 day) 3,14.85k
Shares Outstanding 5,7.89M
Float,4.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,5
Forward Annual Dividend Yield 4,2.63%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,2.63%
5 Year Average Dividend Yield 4,
Payout Ratio 4,13.54%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.38%
Operating Margin (ttm),5.87%
Return on Assets (ttm),3.66%
Return on Equity (ttm),19.03%
Revenue (ttm),6.59B
Revenue Per Share (ttm),848.83
Quarterly Revenue Growth (yoy),7.50%
Gross Profit (ttm),1.46B
EBITDA,732M
Net Income Avi to Common (ttm),289M
Diluted EPS (ttm),36.94
Quarterly Earnings Growth (yoy),
Total Cash (mrq),627M
Total Cash Per Share (mrq),79.5
Total Debt (mrq),3.38B
Total Debt/Equity (mrq),206.35
Current Ratio (mrq),0.99
Book Value Per Share (mrq),204.27
Operating Cash Flow (ttm),727M
Levered Free Cash Flow (ttm),12.12M
