Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,401946,888148,-10679,-822083
Depreciation & amortization,-,871164,935607,950394
Change in working capital,-,-139003,221324,31548
Inventory,-,-7941,11236,-78234
Other working capital,-,366186,893474,542574
Other non-cash items,-,129670,121483,68490
Net cash provided by operating activites,-,962393,905716,555496
Investments in property plant and equipment,-,-596207,-12242,-12922
Purchases of investments,-,-,-599,-4020
Sales/Maturities of investments,-,100000,191231,-
Other investing activites,-,2684,177972,131036
Net cash used for investing activites,-,1022514,358972,116704
Net change in cash,-,251045,37896,-478085
Cash at beginning of period,-,603965,566068,1044153
Cash at end of period,-,855010,603965,566068
Operating Cash Flow,-,962393,905716,555496
Capital Expenditure,-,-596207,-12242,-12922
Free Cash Flow,-,366186,893474,542574
