Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-35628,23153,13978,-357685
Depreciation & amortization,-,11459,490,8197
Change in working capital,-,-13073,-4854,20216
Inventory,-,-285,-9474,-8770
Other working capital,-,-74355,43008,-119941
Other non-cash items,-,-12897,15240,-24187
Net cash provided by operating activites,-,8754,44578,-110369
Investments in property plant and equipment,-,-83109,-1570,-9572
Purchases of investments,-,-4374,-7111,-211884
Sales/Maturities of investments,-,12588,15723,-
Other investing activites,-,-52398,-18,199
Net cash used for investing activites,-,-127293,7024,-221257
Net change in cash,-,-103894,79880,-336930
Cash at beginning of period,-,840831,760950,1097880
Cash at end of period,-,736936,840831,760950
Operating Cash Flow,-,8754,44578,-110369
Capital Expenditure,-,-83109,-1570,-9572
Free Cash Flow,-,-74355,43008,-119941
