Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6695000,6002000,18780000
Total Cash,6695000,6002000,18780000
Net Receivables,23642000,18699000,430000
Inventory,13141000,11871000,13003000
Other Current Assets,236000,264000,290000
Total Current Assets,53211000,54015000,57868000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,13569000,11137000,-
Net property plant and equipment,13571000,11139000,11653000
Goodwill,785000,636000,363000
Intangible Assets,3317000,3117000,2021000
Other long-term assets,382000,344000,342000
Total non-current assets,20482000,17271000,16726000
Total Assets,73695000,71286000,74595000
Liabilities,,,
Current Liabilities,,,
Current Debt,3000,-,-
Accounts Payable,14142000,13443000,3979000
Other Current Liabilities,865000,739000,908000
Total Current Liabilities,22655000,22313000,26141000
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,101000,-,-
Other long-term liabilities,4000,4000,12000
Total non-current liabilities,3399000,2877000,4413000
Total Liabilities,26054000,25190000,30554000
Stockholders' Equity,,,
Common Stock,8457000,0,8457000
Retained Earnings,30943000,29913000,28043000
Total stockholders' equity,47201000,45700000,43850000
Total liabilities and stockholders' equity,73695000,71286000,74595000
