Attribute,Value
Market Cap (intraday) 5,49.37M
Enterprise Value 3,-2.01M
Trailing P/E,
Forward P/E 1,-0.87
PEG Ratio (5 yr expected) 1,-0.01
Price/Sales (ttm),5.21
Price/Book (mrq),1.19
Enterprise Value/Revenue 3,-0.21
Enterprise Value/EBITDA 6,0.03
Beta (5Y Monthly),2.49
52-Week Change 3,-82.15%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.0700
52 Week Low 3,0.4980
50-Day Moving Average 3,0.8102
200-Day Moving Average 3,1.4578
Avg Vol (3 month) 3,1.65M
Avg Vol (10 day) 3,1.93M
Shares Outstanding 5,94.62M
Float,93.3M
% Held by Insiders 1,1.24%
% Held by Institutions 1,43.27%
"Shares Short (Mar 30, 2020) 4",2.06M
"Short Ratio (Mar 30, 2020) 4",1.09
"Short % of Float (Mar 30, 2020) 4",2.23%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.18%
"Shares Short (prior month Feb 27, 2020) 4",5.48M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,10:1
Last Split Date 3,"Jun 25, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-838.40%
Return on Assets (ttm),-48.58%
Return on Equity (ttm),-150.61%
Revenue (ttm),9.48M
Revenue Per Share (ttm),0.13
Quarterly Revenue Growth (yoy),-58.20%
Gross Profit (ttm),-17M
EBITDA,-79.09M
Net Income Avi to Common (ttm),-82.76M
Diluted EPS (ttm),-1.1150
Quarterly Earnings Growth (yoy),
Total Cash (mrq),86.19M
Total Cash Per Share (mrq),0.91
Total Debt (mrq),36.21M
Total Debt/Equity (mrq),87.73
Current Ratio (mrq),5.48
Book Value Per Share (mrq),0.44
Operating Cash Flow (ttm),-71.89M
Levered Free Cash Flow (ttm),-41.53M
