Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,55.461,1256,143.403,55.955
Total Cash,55.461,1256,143.403,55.955
Total Current Assets,158.378,1320,143.403,55.955
Non-current assets,,,,
Equity and other investments,74377,207753,-,-
Total non-current assets,74378,207754,404.239,392.074
Total Assets,74536,209074,547.642,448.029
Liabilities,,,,
Current Liabilities,,,,
Current Debt,180,425,525,425
Accounts Payable,159.377,159.512,-,-
Taxes payable,679.431,373.794,-,-
Total Current Liabilities,1019,958.306,525,425
Non-current liabilities,,,,
Deferred taxes liabilities,-,0.851,-,-
Total non-current liabilities,5031,5032,0,0
Total Liabilities,6050,5990,525,425
Stockholders' Equity,,,,
Common Stock,63493,198091,3.737,3.737
Retained Earnings,3935,1402,-2.358,-1.971
Total stockholders' equity,68486,203084,22.642,23.029
Total liabilities and stockholders' equity,74536,209074,547.642,448.029
