Attribute,Value
Market Cap (intraday) 5,667.76M
Enterprise Value 3,663.65M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),25.94
Price/Book (mrq),2.90
Enterprise Value/Revenue 3,25.78
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.08
52-Week Change 3,7.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.164
52 Week Low 3,0.040
50-Day Moving Average 3,0.134
200-Day Moving Average 3,0.145
Avg Vol (3 month) 3,10.83M
Avg Vol (10 day) 3,21.29M
Shares Outstanding 5,4.51B
Float,2.23B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,0.67%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.67%
5 Year Average Dividend Yield 4,
Payout Ratio 4,66.67%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 11, 2019"
Last Split Factor 2,10:1
Last Split Date 3,"Mar 15, 2016"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,28.09%
Operating Margin (ttm),37.14%
Return on Assets (ttm),2.72%
Return on Equity (ttm),2.82%
Revenue (ttm),25.75M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),24.00%
Gross Profit (ttm),25.75M
EBITDA,
Net Income Avi to Common (ttm),7.23M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),35.35M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),3.77M
Total Debt/Equity (mrq),1.56
Current Ratio (mrq),22.61
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),44.08M
Levered Free Cash Flow (ttm),
