Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,144417000,156190000,134278000
Total Cash,144417000,156190000,134278000
Net Receivables,9402000,11732000,16214000
Inventory,297000,652000,291000
Other Current Assets,5291000,2874000,2483000
Total Current Assets,160824000,172256000,154130000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6796000,3633000,3039000
Accumulated Depreciation,-2687000,-1746000,-1753000
Net property plant and equipment,4109000,1888000,1286000
Goodwill,5121000,-,8683000
Intangible Assets,766000,391000,271000
Other long-term assets,5131000,4558000,1050000
Total non-current assets,31241000,19865000,22843000
Total Assets,192068000,192123000,176974000
Liabilities,,,
Current Liabilities,,,
Other Current Liabilities,2809000,3619000,6815000
Total Current Liabilities,12448000,21641000,26300000
Non-current liabilities,,,
Deferred taxes liabilities,-,-,50000
Other long-term liabilities,632000,51000,97000
Total non-current liabilities,632000,51000,147000
Total Liabilities,13080000,21692000,26447000
Stockholders' Equity,,,
Common Stock,19366000,19366000,20639000
Retained Earnings,169069000,151669000,139914000
Total stockholders' equity,178985000,170427000,150523000
Total liabilities and stockholders' equity,192068000,192123000,176974000
