Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,141.3075,141.3075,432.1337,-
Cost of Revenue,181.2732,181.2732,606.4041,60.2564
Gross Profit,-39.9657,-39.9657,-174.2703,-60.2564
Research Development,11.4188,11.4188,39.6713,6.4103
Selling General and Administrative,2927,2927,2386,3776
Total Operating Expenses,3547,3547,3704,4876
Operating Income or Loss,-3587,-3587,-3878,-4936
Interest Expense,515.2726,515.2726,208.2743,1810
Total Other Income/Expenses Net,369.6831,369.6831,-,491.0256
Income Before Tax,-3733,-3733,-4086,-6260
Income Tax Expense,0,0,0,0
Income from Continuing Operations,-3733,-3733,-4086,-6260
Net Income,-3733,-3733,-4086,-6260
Net Income available to common shareholders,-3733,-3733,-4086,-6260
Basic EPS,-,-,-0.07,-0.32
Diluted EPS,-,-,-0.07,-0.32
Basic Average Shares,-,-,62853,19312
Diluted Average Shares,-,-,62853,19312
