Attribute,Value
Market Cap (intraday) 5,194.14M
Enterprise Value 3,121.37M
Trailing P/E,
Forward P/E 1,-8.58
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.40
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-6.49
Beta (5Y Monthly),1.34
52-Week Change 3,57.04%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.7650
52 Week Low 3,0.3500
50-Day Moving Average 3,2.0481
200-Day Moving Average 3,2.2606
Avg Vol (3 month) 3,3.83M
Avg Vol (10 day) 3,1.86M
Shares Outstanding 5,87.06M
Float,51.98M
% Held by Insiders 1,0.69%
% Held by Institutions 1,37.65%
"Shares Short (Mar 30, 2020) 4",2.12M
"Short Ratio (Mar 30, 2020) 4",0.65
"Short % of Float (Mar 30, 2020) 4",2.92%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.43%
"Shares Short (prior month Feb 27, 2020) 4",3.61M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-32.77%
Return on Equity (ttm),-56.45%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-18.7M
Net Income Avi to Common (ttm),-18.61M
Diluted EPS (ttm),-0.3760
Quarterly Earnings Growth (yoy),
Total Cash (mrq),34.48M
Total Cash Per Share (mrq),0.49
Total Debt (mrq),172k
Total Debt/Equity (mrq),0.38
Current Ratio (mrq),9.31
Book Value Per Share (mrq),0.65
Operating Cash Flow (ttm),-15.69M
Levered Free Cash Flow (ttm),-8.79M
