Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6345,4537,5229
Total Cash,6345,4537,5229
Net Receivables,-,-,9.319
Total Current Assets,6394,4609,5238
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5988,2588,2083
Net property plant and equipment,5988,2588,2083
Equity and other investments,35,35,-
Total non-current assets,6023,2623,2083
Total Assets,12417,7232,7321
Liabilities,,,
Current Liabilities,,,
Accounts Payable,43.36,53.899,55.957
Total Current Liabilities,577.22,402.215,55.957
Non-current liabilities,,,
Total non-current liabilities,505.467,443.082,427.969
Total Liabilities,1083,845.297,483.926
Stockholders' Equity,,,
Common Stock,13202,6973,6965
Retained Earnings,-2693,-709.514,-155.024
Accumulated other comprehensive income,825.021,123.718,27.555
Total stockholders' equity,11334,6387,6838
Total liabilities and stockholders' equity,12417,7232,7321
