Attribute,Value
Market Cap (intraday) 5,137.66B
Enterprise Value 3,120.97B
Trailing P/E,10.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.33
Price/Book (mrq),1.72
Enterprise Value/Revenue 3,1.17
Enterprise Value/EBITDA 6,5.30
Beta (5Y Monthly),0.41
52-Week Change 3,-24.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4725.00
52 Week Low 3,2515.00
50-Day Moving Average 3,3269.32
200-Day Moving Average 3,4057.32
Avg Vol (3 month) 3,87.28k
Avg Vol (10 day) 3,73.57k
Shares Outstanding 5,39.44M
Float,31.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,55
Forward Annual Dividend Yield 4,1.61%
Trailing Annual Dividend Rate 3,45.00
Trailing Annual Dividend Yield 3,1.32%
5 Year Average Dividend Yield 4,10.53
Payout Ratio 4,13.37%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.80%
Operating Margin (ttm),18.46%
Return on Assets (ttm),9.91%
Return on Equity (ttm),17.66%
Revenue (ttm),103.71B
Revenue Per Share (ttm),2629.47
Quarterly Revenue Growth (yoy),0.00%
Gross Profit (ttm),54.9B
EBITDA,22.83B
Net Income Avi to Common (ttm),13.28B
Diluted EPS (ttm),336.61
Quarterly Earnings Growth (yoy),16.70%
Total Cash (mrq),32.81B
Total Cash Per Share (mrq),831.95
Total Debt (mrq),17.52B
Total Debt/Equity (mrq),21.59
Current Ratio (mrq),2.54
Book Value Per Share (mrq),2023.40
Operating Cash Flow (ttm),15.19B
Levered Free Cash Flow (ttm),12.53B
