Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4592099,4592099,1882909,1538191,1553811
Cost of Revenue,2125331,2125331,613793,407081,340201
Gross Profit,2466768,2466768,1269116,1131110,1213610
Selling General and Administrative,79955,79955,47658,28351,27399
Total Operating Expenses,79389,79389,110542,83743,-943
Operating Income or Loss,2387379,2387379,1158574,1047367,1214553
Interest Expense,331603,331603,291105,362590,407421
Income Before Tax,2182267,2182267,926222,789721,811193
Income Tax Expense,540870,540870,175432,83996,121468
Income from Continuing Operations,1641397,1641397,750790,705725,689725
Net Income,890284,890284,386749,330885,310812
Net Income available to common shareholders,890284,890284,386749,330885,310812
Basic EPS,-,-,0.44,0.39,0.46
Diluted EPS,-,-,0.44,0.39,0.46
Basic Average Shares,-,-,879111,845738,680144
Diluted Average Shares,-,-,879111,845738,680144
