Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,32475000,32504000,32686000,32579000
Cost of Revenue,12621000,12479000,12217000,12303000
Gross Profit,19853000,20024000,20469000,20276000
Total Operating Expenses,18328000,18654000,18924000,18915000
Operating Income or Loss,1525000,1370000,1545000,1361000
Interest Expense,38000,41000,51000,74000
Income Before Tax,1304000,1197000,1283000,1116000
Income Tax Expense,467000,521000,457000,679000
Income from Continuing Operations,837000,676000,826000,437000
Net Income,843000,686000,827000,436000
Net Income available to common shareholders,843000,686000,827000,436000
Basic EPS,-,64.49,75.49,39.14
Diluted EPS,-,64.49,75.49,39.14
Basic Average Shares,-,10651,10955,11156
Diluted Average Shares,-,10651,10955,11156
