Attribute,Value
Market Cap (intraday) 5,25.87B
Enterprise Value 3,19.74B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),11.13
Price/Book (mrq),3.42
Enterprise Value/Revenue 3,8.49
Enterprise Value/EBITDA 6,-178.28
Beta (5Y Monthly),0.99
52-Week Change 3,-34.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1031.00
52 Week Low 3,447.00
50-Day Moving Average 3,580.85
200-Day Moving Average 3,816.48
Avg Vol (3 month) 3,110.44k
Avg Vol (10 day) 3,77.37k
Shares Outstanding 5,40.61M
Float,14.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,200:1
Last Split Date 3,"Mar 27, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-9.03%
Operating Margin (ttm),-9.98%
Return on Assets (ttm),-1.73%
Return on Equity (ttm),-2.74%
Revenue (ttm),2.32B
Revenue Per Share (ttm),57.25
Quarterly Revenue Growth (yoy),1.60%
Gross Profit (ttm),1.28B
EBITDA,-110.75M
Net Income Avi to Common (ttm),-210M
Diluted EPS (ttm),-5.17
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.72B
Total Cash Per Share (mrq),140.8
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),10.28
Book Value Per Share (mrq),186.04
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
