Attribute,Value
Market Cap (intraday) 5,21.3B
Enterprise Value 3,22.49B
Trailing P/E,42.43
Forward P/E 1,20.00
PEG Ratio (5 yr expected) 1,1.64
Price/Sales (ttm),3.74
Price/Book (mrq),5.04
Enterprise Value/Revenue 3,3.95
Enterprise Value/EBITDA 6,19.60
Beta (5Y Monthly),0.86
52-Week Change 3,11.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,80.90
52 Week Low 3,53.08
50-Day Moving Average 3,64.93
200-Day Moving Average 3,69.76
Avg Vol (3 month) 3,2.79M
Avg Vol (10 day) 3,2.28M
Shares Outstanding 5,304.25M
Float,300.75M
% Held by Insiders 1,3.64%
% Held by Institutions 1,85.44%
"Shares Short (Mar 30, 2020) 4",10.98M
"Short Ratio (Mar 30, 2020) 4",2.94
"Short % of Float (Mar 30, 2020) 4",4.06%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.61%
"Shares Short (prior month Feb 27, 2020) 4",10.61M
Forward Annual Dividend Rate 4,0.72
Forward Annual Dividend Yield 4,1.05%
Trailing Annual Dividend Rate 3,0.54
Trailing Annual Dividend Yield 3,0.79%
5 Year Average Dividend Yield 4,
Payout Ratio 4,32.73%
Dividend Date 3,"Apr 16, 2020"
Ex-Dividend Date 4,"Apr 01, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 30, 2013"
Fiscal Year Ends,"Dec 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,9.30%
Operating Margin (ttm),12.06%
Return on Assets (ttm),6.31%
Return on Equity (ttm),11.45%
Revenue (ttm),5.69B
Revenue Per Share (ttm),17.89
Quarterly Revenue Growth (yoy),5.60%
Gross Profit (ttm),4.62B
EBITDA,1.15B
Net Income Avi to Common (ttm),529.45M
Diluted EPS (ttm),1.65
Quarterly Earnings Growth (yoy),17.50%
Total Cash (mrq),541.77M
Total Cash Per Share (mrq),1.74
Total Debt (mrq),1.19B
Total Debt/Equity (mrq),27.55
Current Ratio (mrq),2.04
Book Value Per Share (mrq),13.89
Operating Cash Flow (ttm),1.31B
Levered Free Cash Flow (ttm),448.07M
