Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2119000,1087000,1240337,1074764
Total Cash,2119000,1087000,1240337,1074764
Net Receivables,2628000,2094000,-,-
Inventory,6000,8000,18807,23653
Other Current Assets,281000,122000,82253,66782
Total Current Assets,5034000,3381000,2969027,2542437
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4095000,2718000,1692404,1261647
Accumulated Depreciation,-943000,-671000,-456745,-303123
Net property plant and equipment,3151000,2047000,1235659,958524
Intangible Assets,94000,68000,60086,56777
Other long-term assets,1000,28000,213107,142627
Total non-current assets,3622000,2418000,1524651,1174838
Total Assets,8659000,5801000,4493679,3717275
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1577000,1162000,1041936,959836
Accounts Payable,178000,90000,305619,366986
Other Current Liabilities,183000,119000,84951,45868
Total Current Liabilities,4605000,3364000,2695826,2277474
Non-current liabilities,,,,
Long Term Debt,514000,41000,103786,245722
Deferred taxes liabilities,10000,48000,23995,20009
Other long-term liabilities,32000,5000,3,1
Total non-current liabilities,1019000,405000,324108,398199
Total Liabilities,5624000,3769000,3019934,2675673
Stockholders' Equity,,,,
Common Stock,372000,368000,366951,351138
Retained Earnings,2441000,1438000,875425,482075
Total stockholders' equity,3035000,2032000,1473745,1041602
Total liabilities and stockholders' equity,8659000,5801000,4493679,3717275
