Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,497192,275846,298311,85742
Total Cash,497192,275846,298311,85742
Net Receivables,22536,10839,72438,13990
Inventory,83220,75790,86036,50712
Total Current Assets,979954,717610,676356,211894
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1292638,1768745,1689585,1562316
Accumulated Depreciation,-,-588723,-454534,-330297
Net property plant and equipment,1292638,1180022,1235051,1232019
Intangible Assets,-,623205,647963,667092
Other long-term assets,148076,127695,10000,-
Total non-current assets,2125816,2037392,1995535,2008542
Total Assets,3105770,2755002,2671891,2220436
Liabilities,,,,
Current Liabilities,,,,
Current Debt,357652,342277,820667,579540
Accounts Payable,-,160149,181704,129852
Total Current Liabilities,796047,831991,1235117,804405
Non-current liabilities,,,,
Long Term Debt,0,130785,124771,429993
Deferred taxes liabilities,0,12250,-,-
Total non-current liabilities,50860,147011,128353,432240
Total Liabilities,846907,979002,1363470,1236645
Stockholders' Equity,,,,
Common Stock,54293,54293,54293,54293
Retained Earnings,-,772386,246572,-183303
Total stockholders' equity,2258863,1776000,1308421,983791
Total liabilities and stockholders' equity,3105770,2755002,2671891,2220436
