Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,129965000,131283000,139573000
Other Short Term Investments,1696000,1953000,12284000
Total Cash,131661000,133236000,151857000
Net Receivables,195288000,217200000,200954000
Inventory,159517000,143052000,131810000
Other Current Assets,17650000,16852000,18639000
Total Current Assets,507618000,511346000,506284000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,378333000,351875000,329183000
Intangible Assets,19550000,18191000,17174000
Other long-term assets,4368000,4085000,3202000
Total non-current assets,578837000,580964000,537670000
Total Assets,1086456000,1092310000,1043955000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,130333000,141797000,150212000
Other Current Liabilities,49844000,50806000,52551000
Total Current Liabilities,285411000,307960000,318603000
Non-current liabilities,,,
Deferred taxes liabilities,31128000,42913000,37089000
Other long-term liabilities,5843000,6344000,5914000
Total non-current liabilities,240645000,223336000,240341000
Total Liabilities,526056000,531296000,558944000
Stockholders' Equity,,,
Common Stock,67176000,67176000,67176000
Retained Earnings,400720000,362859000,308395000
Total stockholders' equity,536676000,537175000,461350000
Total liabilities and stockholders' equity,1086456000,1092310000,1043955000
