Attribute,Value
Market Cap (intraday) 5,12.26M
Enterprise Value 3,9.56M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.26
Price/Book (mrq),2.16
Enterprise Value/Revenue 3,2.54
Enterprise Value/EBITDA 6,-12.38
Beta (5Y Monthly),0.42
52-Week Change 3,-30.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2100
52 Week Low 3,0.0450
50-Day Moving Average 3,0.0594
200-Day Moving Average 3,0.0862
Avg Vol (3 month) 3,182.09k
Avg Vol (10 day) 3,40.54k
Shares Outstanding 5,182.92M
Float,72.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-18.03%
Operating Margin (ttm),-17.23%
Return on Assets (ttm),-6.39%
Return on Equity (ttm),-13.02%
Revenue (ttm),3.76M
Revenue Per Share (ttm),0.03
Quarterly Revenue Growth (yoy),19.10%
Gross Profit (ttm),-39.49k
EBITDA,-772k
Net Income Avi to Common (ttm),-677.43k
Diluted EPS (ttm),-0.0050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),925.29k
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.55
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),260.97k
Levered Free Cash Flow (ttm),42.32k
