Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,5718,6851,1397,1103,649.243
Total Operating Expenses,7754,8291,3008,3554,4344
Operating Income or Loss,-7754,-8291,-3008,-3554,-4344
Interest Expense,-,-,-,9.252,27.056
Total Other Income/Expenses Net,-28.111,-28.665,1.947,-13.224,-26.497
Income Before Tax,-7734,-8261,-2992,-3568,-4390
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-7734,-8261,-2992,-3568,-4390
Net Income,-7734,-8261,-2992,-3568,-4390
Net Income available to common shareholders,-7734,-8261,-2992,-3568,-4390
Basic EPS,-,-0.02,-0.01,-0.02,-0.03
Diluted EPS,-,-0.02,-0.01,-0.02,-0.03
Basic Average Shares,-,383066,303182,219850,154613
Diluted Average Shares,-,383066,303182,219850,154613
