Breakdown,ttm,8/31/2018,8/31/2017,8/31/2016
Total Revenue,712500,671600,660900,635900
Cost of Revenue,600900,567000,530200,499500
Gross Profit,111600,104600,130700,136400
Selling General and Administrative,59500,44000,38800,34700
Total Operating Expenses,58100,42900,37700,33900
Operating Income or Loss,53500,61700,93000,102500
Interest Expense,3300,3700,3200,4100
Income Before Tax,51200,58100,92100,92900
Income Tax Expense,10000,11600,17700,19400
Income from Continuing Operations,41200,46500,74400,73500
Net Income,41000,46200,74200,73100
Net Income available to common shareholders,41000,46200,74200,73100
Basic EPS,-,0.09,0.14,0.14
Diluted EPS,-,0.09,0.14,0.14
Basic Average Shares,-,537300,537300,525600
Diluted Average Shares,-,538600,537600,525900
