Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1096032,1167556,1082908
Total Cash,1096032,1167556,1082908
Net Receivables,460360,500798,507041
Inventory,90252,106583,127586
Other Current Assets,39188,83486,106896
Total Current Assets,1780222,1964316,1931078
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5683356,5635805,5490840
Accumulated Depreciation,-3193321,-3057990,-3100088
Net property plant and equipment,2490035,2577815,2390752
Intangible Assets,31136,31990,33053
Other long-term assets,9164,9167,1737979
Total non-current assets,4020934,4174683,4182951
Total Assets,5801158,6138999,6114029
Liabilities,,,
Current Liabilities,,,
Current Debt,582118,614098,886201
Accounts Payable,202889,218745,200761
Other Current Liabilities,210444,228363,30515
Total Current Liabilities,1831878,2020310,1894175
Non-current liabilities,,,
Long Term Debt,948161,1021988,965500
Deferred taxes liabilities,9015,10973,15453
Other long-term liabilities,1131,1951,3456
Total non-current liabilities,1545303,1652769,1621435
Total Liabilities,3377181,3673079,3515610
Stockholders' Equity,,,
Common Stock,1480180,0,1480180
Retained Earnings,-598951,-557006,-424508
Total stockholders' equity,2423977,2465922,2598419
Total liabilities and stockholders' equity,5801158,6138999,6114029
